Date,Text
2/12/2025,"Vanguard CEO Salim Ramji ruled out crypto ETFs on its platform in August, but consistent demand for crypto has seemingly changed his firm’s tune."
2/12/2025,"Bitcoin treasury companies drove November inflows with $1.06 billion, as Ether saw $37 million in outflows despite continued accumulation by BitMine."
2/12/2025,RedotPay said users can convert cryptocurrency into Nigerian naira and receive funds directly in their local bank accounts within minutes.
2/12/2025,"Grayscale said Bitcoin’s 2025 sell-off looks like a local bottom, not a new cycle peak, with Fed policy and US crypto bills key for 2026."
2/12/2025,Bitcoin’s underperformance versus gold and the rapid expansion of global liquidity suggest that BTC’s current pricing is deeply discounted. Will BTC be the star performer of 2026?
2/12/2025,"Poland’s president vetoed a sweeping cryptocurrency bill over concerns it would stifle innovation and threaten freedoms, sparking a fierce political clash."
2/12/2025,"Canaan has been steadily investing in renewable energy projects, with a gas-to-computing pilot in Canada and a deal to deploy miners at a wind-powered data center in Texas."
2/12/2025,"A crypto analyst used Bollinger Bands and RSI data to argue Bitcoin’s bear market bottom will not pass under $55,000."
2/12/2025,"BitMine now holds over $10 billion in Ether, doubling down on its strategy to accumulate 5% of the supply despite being underwater on its total position."
2/12/2025,ABTC shares plunged by more than 50% in early trading as the broader crypto market downturn triggered a sharp repricing of mining and treasury stocks.
2/11/2025,"Despite an $8 billion rise in realized cap, Bitcoin’s recovery lacks the continued inflows from ETFs and Michael Saylor’s Strategy as the main demand drivers, according to CryptoQuant."
2/11/2025,"Bitcoin might be moving sideways, but Jordi Visser says there is still faith in the underlying asset, as shown through ETF approvals and the Bitcoin network hashrate hitting new highs."
2/11/2025,"A crypto analyst said the crypto market crash in October will be looked back on as one of the “bottom days in hindsight."""
2/11/2025,"Iran’s energy chief says 95% of the country’s 427,000 crypto mining rigs operate illegally, consuming massive power and destabilizing the national grid."
2/11/2025,Bitcoin traders doubted the staying power of last-minute weekend BTC price upside as selling pressure from whales returned into the weekly close.
2/10/2025,"The legislative proposal introduces a tiered tax system for energy used by crypto miners in New York, charged by kilowatt-hour used."
2/10/2025,"Canaan’s 50,000-rig deal, its largest in more than three years, signals a renewed US appetite for Bitcoin mining, according to the company’s CEO."
2/10/2025,"The proposal came from two Swedish Democrats, a party that is a key player in backing the Swedish ruling coalition and its minority government."
2/10/2025,"Coinbase’s head of investment research, David Duong, said companies may soon consider mergers and acquisitions similar to the recent Strive and Semler Scientific deal."
2/10/2025,"UK authorities could keep $6.4 billion in seized Bitcoin profits instead of compensating fraud victims at the current value, sparking a debate over asset recovery ethics."
2/10/2025,"""South Park"" is back to roasting crypto in its recent episode, but digital assets like Bitcoin have been a pop culture punchline for a long time."
2/10/2025,"Bitcoin price consolidation after a powerful rally to record highs is normal, and the next leg up could push BTC toward $145,000, new analysis suggests."
2/10/2025,"BTC price action gained another 1% as bulls took on the $120,000 mark for the first time since mid-August, adding to hopes of new all-time highs."
2/10/2025,"Bitcoin price aims for $125,000 as the gold rally and reduced inflation risks strengthen investors’ conviction in interest rate cuts and a rally from alternative assets."
2/10/2025,"Bitcoin is due to halt its gains to consolidate, thanks to leading price indicators becoming “overbought,” the latest analysis reports."
2/10/2025,"Bitcoin cleared the $120,000 level for the first time since August as long-term selling cooled and short-term holders stabilized, hinting at a fresh accumulation phase."
2/10/2025,"Bitcoin may rally to $150,000 before year end as gold’s safe haven surge drives institutional demand, according to hedge fund founder Charles Edwards."
2/10/2025,"Bitcoin surged 4% to $119,450, its highest in seven weeks as expectations of Fed rate cuts and October’s bullish history drove crypto market gains."
2/10/2025,"A broad altcoin rally is unlikely, as crypto projects haven’t generated enough excitement to stir traders into action, Bitget operating chief Vugar Usi Zade tells Cointelegraph."
2/9/2025,"Bitcoin analyst PlanC says there may not be obvious places to “buy the dip” from here on out, as Bitcoin could slowly trudge up to $1 million."
2/9/2025,Kronos Research CEO Hank Huang tells Cointelegraph that crypto exploits often rise alongside crypto prices as hackers try to cash in on the boom.
2/9/2025,"Bitcoin price sees a modest recovery, but multiple BTC metrics suggest traders are still holding back from making risk moves."
2/9/2025,"Michael Saylor’s Strategy announced a $449 million Bitcoin purchase made last week, bringing total BTC buys in August to just 7,714 BTC."
2/9/2025,"Bitcoin can rise toward $140,000 next and push higher over the next year if it repeats past gains seen after gold’s record highs."
2/9/2025,"Bitcoin surprises with upside volatility in line with gold, but the risk of a return to test $100,000 is on the cards ""in the coming days,"" a trader warns."
2/9/2025,"Bitcoin spot and exchange flows point to an early recovery, but a close above $113,650 is needed to confirm the trend change."
2/9/2025,"Bitcoin funds now hold more than 7% of the cryptocurrency’s total 21 million coin supply, with BlackRock’s US-based ETF the largest holder."
2/9/2025,"Whale sell-offs keep Bitcoin capped, but Bailey says clearing them could spark a 36% surge, with some analysts eyeing $180,000–$250,000 by year’s end."
2/9/2025,"Metaplanet charted a path to expand shares and issue dual-class stock, reinforcing its long-term Bitcoin accumulation plan."
2/9/2025,Bitcoin speculators are driving a market reversal signal only seen during two long-term BTC price bottoms over the past year.
2/8/2025,"Bitcoin ETFs saw $812 million in outflows, led by Fidelity and ARK, while Ether ETFs ended their longest inflow streak with $152 million in losses."
2/8/2025,The Bitcoin mining difficulty is crucial to both miner profitability and ensuring that BTC is not mined faster than the protocol allows.
2/8/2025,"With Bitcoin’s hashrate near all-time highs, solo miners continue to land full block rewards, thanks to efficient ASICs and a heavy dose of luck."
2/8/2025,Impermanent loss has been a major factor preventing crypto holders from becoming liquidity providers on decentralized finance platforms.
2/8/2025,"The $3.5 billion heist is the single largest cryptocurrency hack and went unreported by both parties for years, according to Arkham."
2/7/2025,Bitcoin shorts are suddenly on the receiving end of punishment as a US employment data surprise injects fresh volatility into BTC price action.
2/7/2025,Bitcoin's bullish outlook strengthens as the US dollar drops 10.8% in its worst H1 performance since 1973.
2/7/2025,"Traders say Bitcoin will benefit from the proposed $5 trillion increase to the US debt ceiling, but data could suggest otherwise."
2/7/2025,"Belgium’s KBC Bank plans to let retail customers invest in Bitcoin and Ether via its Bolero platform, pending regulatory approval later this year."
2/7/2025,"Binance Pay and Lyzi team up to bring crypto payments to over 80 businesses across the French Riviera, spanning Cannes, Nice, Antibes and Monaco."
2/7/2025,Multiple onchain Bitcoin metrics suggest that traders are holding back from making any risk moves.
2/7/2025,"The Bitcoin halving cycle is unlikely to hurt the BTC price in the second half of 2025 due to strong ETF and corporate buying, Standard Chartered forecasts."
2/7/2025,"Figma has filed to go public in the US, disclosing it holds $69.5 million worth of Bitcoin ETFs and has $30 million in USDC ready to purchase Bitcoin."
2/7/2025,Vitalik Buterin’s presentation at the EthCC event comes amid an inflection point for the crypto industry as it attempts to reconcile growth and the Cypherpunk ethos.
2/7/2025,"Bitcoin realized profits this year have yet to match 2024 levels, and BTC price action would notionally need to rise 30% as a result, said research from CryptoQuant."
2/7/2025,Despite Bitcoin’s recent price wobble and the start of the third quarter — historically its weakest — crypto market sentiment remains strong.
2/7/2025,"Phishing attacks account for the highest number of security incidents so far this year at 132, but wallet hacks stole the most at $1.7 billion."
2/7/2025,Glassnode said Bitcoin’s current price “is not compelling enough for investors to continue selling” as unrealized profits hit $1.2 trillion.
2/7/2025,Bitcoin’s onchain and technical data suggest that the upside is not over for BTC price.
2/7/2025,"A US judge has allowed Celsius’s lawsuit over Tether’s $4 billion Bitcoin liquidation to move forward, rejecting key parts of Tether’s dismissal bid."
